molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL1084530,c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,cancer,416.6130000000002,6.763300000000006,2.0,4.0,7.080921907623926
CHEMBL71982,CCCCCCCCc1noc(/C=N/O)n1,non-cancer,225.292,2.7807000000000004,1.0,5.0,3.0
CHEMBL147025,C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1.[Cl-],non-cancer,248.30599999999995,1.0407999999999993,1.0,4.0,4.616184634019569
CHEMBL1085527,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,544.6920000000003,7.296000000000008,1.0,6.0,7.661543506395395
CHEMBL1773489,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,cancer,498.71100000000047,6.9747000000000074,0.0,4.0,6.6777807052660805
CHEMBL544823,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,cancer,544.6920000000003,7.296000000000008,1.0,6.0,7.661543506395395
CHEMBL55312,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,cancer,398.55000000000007,5.635700000000006,0.0,2.0,7.455931955649724
CHEMBL4098455,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,non-cancer,409.52700000000016,3.399200000000002,2.0,6.0,5.0
CHEMBL241830,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,non-cancer,385.463,5.1006000000000045,0.0,4.0,4.094204119632131
CHEMBL4291372,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,cancer,434.5360000000002,4.223800000000003,1.0,5.0,6.431798275933005
CHEMBL392100,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,non-cancer,400.3560000000001,5.454200000000004,0.0,4.0,4.301029995663981
CHEMBL131210,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,cancer,365.47700000000015,4.283440000000003,1.0,4.0,7.107905397309519
CHEMBL3234592,O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,cancer,404.5140000000002,4.847200000000004,3.0,6.0,7.113509274827518
CHEMBL222340,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,cancer,706.9720000000003,9.412800000000002,2.0,6.0,7.439973751087107
CHEMBL3402714,CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F.Cl,cancer,382.47900000000016,4.504200000000004,0.0,3.0,6.204119982655925
CHEMBL576189,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,non-cancer,295.386,4.068500000000003,1.0,4.0,4.567030709125595
CHEMBL3823538,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,non-cancer,419.5690000000002,4.445920000000004,2.0,3.0,4.8696662315049934
CHEMBL1459580,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,cancer,393.3140000000003,4.996800000000004,1.0,3.0,7.522878745280337
CHEMBL77510,O/N=C/c1ccccn1,non-cancer,122.12699999999998,0.8896999999999999,1.0,3.0,3.2518119729937993
CHEMBL419184,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,non-cancer,365.3890000000001,2.8554000000000013,0.0,5.0,4.568636235841013
CHEMBL134061,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,non-cancer,406.81700000000006,3.553200000000002,0.0,6.0,4.301029995663981
CHEMBL3356952,O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,cancer,480.3950000000003,5.688200000000005,2.0,5.0,8.048662481204083
CHEMBL3585781,COc1ccc(C(C)NS(N)(=O)=O)cc1,cancer,230.289,0.5493000000000001,2.0,3.0,10.571055709964426
CHEMBL3582218,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,cancer,385.47100000000023,3.8629000000000033,2.0,4.0,6.66354026615147
CHEMBL4168617,O=C(O)C(F)(F)F.O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,non-cancer,384.233,2.555300000000001,2.0,4.0,3.9355420107730814
CHEMBL243044,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,cancer,576.7820000000003,4.802800000000003,4.0,8.0,6.910094888560602
CHEMBL3115022,COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,non-cancer,467.42700000000025,3.696900000000003,0.0,5.0,4.823908740944319
CHEMBL4162070,CN1CCc2cc3c(cc2[C@H]1[C@H]1O[C@@H](O)c2c1ccc1c2OCO1)OCO3,non-cancer,369.3730000000002,2.4353999999999996,1.0,7.0,4.0
CHEMBL160836,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,cancer,364.24300000000005,3.414200000000002,1.0,4.0,6.853871964321762
CHEMBL4208869,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,398.5510000000003,4.0115000000000025,2.0,5.0,7.617982957425132
CHEMBL3338998,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,non-cancer,379.54400000000004,5.863700000000006,0.0,3.0,4.297224922098956
CHEMBL4166300,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,cancer,443.54700000000025,4.4116000000000035,1.0,6.0,7.853871964321762
CHEMBL3233993,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,non-cancer,230.2669999999999,2.07578,0.0,4.0,4.292429823902063
CHEMBL2440134,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,cancer,376.3790000000001,3.5349200000000023,0.0,4.0,6.275724130399211
CHEMBL189517,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,cancer,384.52100000000013,3.6200000000000028,0.0,4.0,6.958607314841775
CHEMBL2425414,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,non-cancer,389.3840000000001,0.9112000000000002,5.0,5.0,4.002569926202529
CHEMBL4202784,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,cancer,574.7250000000004,6.4976000000000065,2.0,6.0,6.533132379645891
CHEMBL4079853,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,non-cancer,360.36900000000014,1.5556,0.0,5.0,4.156144577376839
CHEMBL576385,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,cancer,347.28900000000016,5.534900000000004,1.0,2.0,7.363512103646634
CHEMBL4102718,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,non-cancer,396.5310000000001,4.8479000000000045,1.0,4.0,4.380593589113222
CHEMBL603256,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,cancer,522.7330000000005,7.176000000000008,0.0,4.0,6.698970004336019
CHEMBL4214430,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,cancer,434.8790000000002,4.326000000000004,1.0,4.0,10.776763726897002
CHEMBL4085450,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,cancer,348.4020000000002,3.042200000000002,0.0,4.0,7.100015437450609
CHEMBL4285213,CCCN(CCC)Cc1cc(N)ccc1O.Cl.Cl,non-cancer,222.332,2.5964000000000005,2.0,3.0,3.8823973083099155
CHEMBL4065799,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,non-cancer,354.4500000000002,3.6776000000000026,1.0,4.0,4.4703130462270835
CHEMBL1084255,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,non-cancer,344.462,4.0039000000000025,1.0,4.0,4.455931955649724
CHEMBL575674,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,cancer,790.4090000000002,9.653899999999998,1.0,10.0,8.224753740259764
CHEMBL434948,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,non-cancer,375.48800000000006,2.3034999999999997,0.0,3.0,4.698970004336019
CHEMBL3289938,CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,non-cancer,541.6080000000003,5.186900000000005,0.0,8.0,4.0
CHEMBL3360757,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,non-cancer,287.359,3.2783000000000024,0.0,4.0,4.454445492765935
CHEMBL490507,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,cancer,375.4680000000001,4.566800000000004,0.0,4.0,6.337242168318426
CHEMBL4214932,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,348.40600000000023,2.071,2.0,5.0,6.636388020107856
CHEMBL3116286,c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1,non-cancer,385.511,5.254400000000005,0.0,4.0,5.0
CHEMBL597822,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,cancer,508.7060000000005,6.785900000000008,0.0,4.0,6.7447274948966935
CHEMBL211471,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],cancer,223.29599999999996,1.9437,0.0,2.0,7.375717904164332
CHEMBL2238006,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2,non-cancer,377.36900000000014,5.469000000000003,1.0,3.0,4.755475488429917
CHEMBL2234535,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,cancer,387.52700000000027,5.051620000000003,2.0,4.0,6.639993867770902
CHEMBL130847,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,488.58400000000023,5.735600000000006,1.0,6.0,7.443697499232712
CHEMBL3237631,CC[C@H]1[C@@H]2CCCCN3[C@H]([C@@H]4C[C@@H](C)C(=O)O4)CC[C@]23[C@H]2[C@@H]1OC(=O)[C@]2(C)O,non-cancer,391.5080000000002,2.2737000000000003,1.0,6.0,4.0
CHEMBL3586205,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(O)C[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,non-cancer,460.7430000000003,6.334500000000008,3.0,3.0,4.522878745280337
CHEMBL391356,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,non-cancer,389.23800000000006,5.815900000000004,0.0,4.0,4.301029995663981
CHEMBL1083790,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,339.5270000000002,5.214900000000005,2.0,3.0,6.882728704344236
CHEMBL4284619,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1,non-cancer,437.5840000000003,3.369500000000002,0.0,5.0,4.7447274948966935
CHEMBL4059766,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,cancer,479.62100000000015,3.5468,2.0,5.0,6.301029995663981
CHEMBL139571,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)[C@H]2[C@@H](C)[C@H]2C)cc1,non-cancer,494.63600000000025,3.6827000000000023,1.0,4.0,4.0
CHEMBL3093801,[Br-].[Br-].c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,cancer,334.507,4.845700000000005,0.0,0.0,6.920818753952375
CHEMBL427342,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,cancer,348.4100000000001,2.0302,4.0,5.0,6.229147988357855
CHEMBL3289927,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,cancer,493.6440000000003,5.811300000000006,0.0,6.0,7.376750709602099
CHEMBL4280753,CCN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,non-cancer,431.3180000000001,1.8137999999999994,1.0,4.0,4.060480747381382
CHEMBL25412,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,cancer,372.51600000000013,4.857800000000004,1.0,4.0,6.920818753952375
CHEMBL574973,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,cancer,353.8570000000002,5.606400000000003,1.0,3.0,8.060980223551333
CHEMBL1084213,CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,non-cancer,333.43900000000014,2.9937000000000014,1.0,5.0,4.756961951313706
CHEMBL225198,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,517.1170000000003,7.359700000000006,3.0,3.0,10.698970004336019
CHEMBL3414597,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,cancer,350.89000000000016,4.015700000000003,1.0,4.0,6.028260409112222
CHEMBL3585782,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,cancer,260.315,0.5579000000000003,2.0,4.0,10.571055709964426
CHEMBL310467,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,cancer,404.5980000000001,5.724300000000007,0.0,3.0,6.424812155072339
CHEMBL367795,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,cancer,276.33599999999996,2.2488,1.0,4.0,7.086186147616283
CHEMBL1161717,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,cancer,246.74099999999993,4.230300000000003,0.0,2.0,6.799998134593398
CHEMBL173018,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,cancer,725.1160000000004,8.715200000000006,0.0,4.0,7.92009553233328
CHEMBL289890,COC[n+]1ccn(C)c1/C=N/O.[Cl-],non-cancer,170.192,-0.27540000000000003,1.0,4.0,3.8728952016351923
CHEMBL1770555,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,cancer,783.0799999999998,9.339,4.0,10.0,6.515700160653214
CHEMBL3087677,COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,non-cancer,1046.0659999999998,6.769840000000008,6.0,14.0,4.987162775294828
CHEMBL238573,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,non-cancer,380.36600000000004,5.123400000000004,0.0,4.0,4.301029995663981
CHEMBL3416998,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1.Cl,cancer,393.95900000000023,3.6053000000000024,2.0,5.0,6.928117992693875
CHEMBL554056,C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl,non-cancer,340.4670000000002,4.050100000000003,1.0,3.0,4.747146969020107
CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,cancer,492.7110000000004,8.015100000000007,2.0,4.0,9.229147988357855
CHEMBL575802,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,cancer,776.3819999999998,9.2638,1.0,10.0,8.40340290437354
CHEMBL185976,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,cancer,454.6120000000002,5.173000000000005,0.0,5.0,6.920818753952375
CHEMBL1084368,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,409.6620000000002,6.988100000000007,1.0,3.0,6.578396073130169
CHEMBL294292,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],non-cancer,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
CHEMBL425739,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,471.7360000000004,6.526100000000007,2.0,5.0,7.4156687756324695
CHEMBL106891,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,cancer,348.446,3.584900000000003,0.0,3.0,7.096910013008056
CHEMBL491527,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,non-cancer,323.392,2.9998000000000014,0.0,4.0,4.565431095965801
CHEMBL1819173,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,cancer,423.6450000000003,5.978500000000007,1.0,4.0,7.546681659952962
CHEMBL103873,CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],cancer,234.38499999999996,2.752600000000001,0.0,3.0,6.096910013008056
CHEMBL3323035,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,cancer,313.44500000000005,3.5808000000000026,0.0,4.0,7.4698003017969175
CHEMBL2332547,C=CC(=O)N1C/C(=C\c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,non-cancer,429.51900000000023,6.057300000000005,0.0,2.0,4.858863909879261
CHEMBL4213042,c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,cancer,613.7520000000001,8.946000000000002,2.0,4.0,8.647817481888637
CHEMBL1819171,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,cancer,395.59100000000024,5.198300000000005,1.0,4.0,7.782516055786093
CHEMBL4290992,COc1ccc(-c2ccc(OCC(=O)NCCCN3CCCCC3)cc2)cc1,non-cancer,382.50400000000013,3.7332000000000027,1.0,4.0,4.853871964321762
CHEMBL4064304,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,non-cancer,545.6800000000002,5.085800000000005,2.0,8.0,3.264880365918128
CHEMBL1081613,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1.[Br-].[Br-],non-cancer,212.29599999999996,1.518,0.0,0.0,2.640164517660112
CHEMBL325505,CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN(C)Cc1ccc(-c2ccc(CN(C)CCCCCC(=O)NCc3ccccc3OC)cc2)cc1,non-cancer,833.2149999999999,11.450999999999992,1.0,6.0,3.9800000199290153
CHEMBL3215573,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,647.2630000000001,9.0285,2.0,5.0,7.954677021213342
CHEMBL176585,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,cancer,634.9940000000004,8.408800000000008,0.0,4.0,7.309981219211305
CHEMBL3116295,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCOCC1,non-cancer,432.4800000000003,4.008900000000003,0.0,7.0,5.0
CHEMBL241762,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,non-cancer,418.37100000000004,5.536500000000004,0.0,5.0,4.301029995663981
CHEMBL4080691,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,cancer,559.7070000000002,4.708600000000003,2.0,6.0,6.050609993355087
CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,cancer,212.29599999999994,3.004220000000002,1.0,2.0,7.00436480540245
CHEMBL104681,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,cancer,398.4160000000001,3.642000000000002,1.0,8.0,6.920818753952375
CHEMBL3642056,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,cancer,660.3030000000002,9.028400000000001,4.0,5.0,7.59176003468815
CHEMBL3415573,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,cancer,358.388,3.520900000000002,1.0,3.0,6.58838029403677
CHEMBL140241,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@@H]32)C1,non-cancer,371.5650000000002,4.977200000000005,0.0,2.0,4.3100000171743025
CHEMBL99581,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,cancer,289.335,1.3005,1.0,4.0,6.411728293157671
CHEMBL4165327,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1Br)C2.[Br-],cancer,453.3560000000001,4.399800000000004,0.0,3.0,9.443697499232712
CHEMBL381926,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,cancer,276.33599999999996,2.2488,1.0,4.0,7.086186147616283
CHEMBL1783524,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,cancer,586.8830000000003,6.9807000000000095,1.0,6.0,6.798602875679548
CHEMBL607537,COc1cc2oc(=O)ccc2c(OC)c1OC,cancer,236.22299999999996,1.8188,0.0,5.0,7.0
CHEMBL76470,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,cancer,376.5440000000001,4.944100000000005,0.0,3.0,7.443697499232712
CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,non-cancer,272.175,3.327300000000002,0.0,2.0,3.3010299956639813
CHEMBL1952062,CCCCCN1CCCN=C1/C=N/O.Cl,non-cancer,197.282,1.7408000000000001,1.0,4.0,4.6777807052660805
CHEMBL1819176,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,cancer,561.173,9.360899999999999,2.0,4.0,8.978810700930062
CHEMBL1834078,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,non-cancer,389.5030000000002,2.7924000000000007,2.0,6.0,4.665546248849069
CHEMBL253386,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,cancer,361.44500000000016,4.242920000000003,1.0,5.0,6.090000275786018
CHEMBL4078265,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,non-cancer,288.345,4.623600000000003,0.0,0.0,4.490797477668897
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,non-cancer,416.1350000000001,6.454800000000002,0.0,3.0,4.729111635301168
CHEMBL4093567,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(Cl)ccc2C1=O,cancer,405.9250000000002,5.512120000000006,0.0,3.0,6.0
CHEMBL3597007,COC(=O)C1=C(Nc2ccc(OC)cc2)C[C@@H](c2ccc(C)cc2)N(c2ccc(OC)cc2)[C@@H]1c1ccc(C)cc1,non-cancer,548.6830000000002,7.552540000000008,1.0,6.0,2.2335871528876003
CHEMBL3087682,CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,non-cancer,704.8180000000001,6.317400000000007,4.0,6.0,4.698970004336019
CHEMBL2160227,CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,cancer,531.6960000000003,8.792100000000003,0.0,4.0,6.619788758288394
CHEMBL2380670,COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O,non-cancer,624.1370000000003,5.5674000000000055,1.0,6.0,4.838033383635925
CHEMBL310918,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,cancer,393.48700000000025,4.4379000000000035,1.0,5.0,7.1938200260161125
CHEMBL95020,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,cancer,375.47200000000004,4.167200000000003,1.0,4.0,8.443697499232712
CHEMBL507903,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,cancer,710.9160000000003,6.094600000000007,0.0,10.0,8.113509274827518
CHEMBL2332550,COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O,non-cancer,603.7190000000003,5.304100000000005,1.0,6.0,4.799696817018415
CHEMBL3910142,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,cancer,452.6020000000004,4.960180000000005,1.0,5.0,7.5376020021010435
CHEMBL3133434,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,cancer,627.4060000000001,5.462600000000005,1.0,6.0,6.060480747381382
CHEMBL62210,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],non-cancer,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL3628066,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],cancer,430.5030000000001,4.023500000000003,2.0,2.0,6.585026652029182
CHEMBL4174958,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,cancer,389.3220000000002,3.6945000000000014,3.0,3.0,7.428291168191312
CHEMBL1651040,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,non-cancer,578.7940000000002,4.745200000000005,3.0,6.0,4.519993057042849
