activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
3315394,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '18.28', 'le': '0.34', 'lle': '2.75', 'sei': '9.53'}",CHEMBL310918,,CHEMBL310918,7.19,False,http://www.openphacts.org/units/Nanomolar,913384,=,1,True,=,,IC50,nM,,64.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,64.0,cancer
777026,CHEMBL644837,In vitro inhibition of Acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,,,CHEMBL1128477,J. Med. Chem.,1995.0,"{'bei': '22.49', 'le': '0.41', 'lle': '4.27', 'sei': '14.47'}",CHEMBL95020,,CHEMBL95020,8.44,True,http://www.openphacts.org/units/Nanomolar,175455,=,1,True,=,,IC50,nM,,3.6,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,3.6,cancer
2380958,CHEMBL948464,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,,,CHEMBL1152287,J. Med. Chem.,2008.0,"{'bei': '11.41', 'le': '0.21', 'lle': '2.02', 'sei': '7.87'}",CHEMBL507903,,CHEMBL507903,8.11,False,http://www.openphacts.org/units/Nanomolar,804467,=,1,True,=,,IC50,nM,,7.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,7.7,cancer
12708666,CHEMBL2345676,Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C(=C\c2ccccc2OC)C1=O,,,CHEMBL2331378,Bioorg. Med. Chem.,2013.0,"{'bei': '7.95', 'le': '0.15', 'lle': '-0.50', 'sei': '5.44'}",CHEMBL2332550,,CHEMBL2332550,4.8,False,http://www.openphacts.org/units/Nanomolar,1866278,=,1,True,=,,IC50,nM,,15860.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,15.86,non-cancer
16761693,CHEMBL3862302,Inhibition of human recombinant AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,,,CHEMBL3861952,Eur J Med Chem,2016.0,"{'bei': '16.65', 'le': '0.30', 'lle': '2.58', 'sei': '11.89'}",CHEMBL3910142,,CHEMBL3910142,7.54,False,http://www.openphacts.org/units/Nanomolar,2802169,=,1,True,=,,IC50,nM,,29.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.029,cancer
13972032,CHEMBL3135735,Inhibition of human erythrocyte AChE using acetylthiocholine chloride by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,,,CHEMBL3132857,MedChemComm,2013.0,"{'bei': '9.66', 'le': '0.23', 'lle': '0.60', 'sei': '11.35'}",CHEMBL3133434,,CHEMBL3133434,6.06,False,http://www.openphacts.org/units/Nanomolar,1975221,=,1,True,=,,IC50,nM,,870.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.87,cancer
311396,CHEMBL645004,In vitro inhibitory activity against human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],,,CHEMBL1135872,Bioorg. Med. Chem. Lett.,2002.0,,CHEMBL62210,,CHEMBL1179144,,False,http://www.openphacts.org/units/Nanomolar,101913,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
15759436,CHEMBL3631132,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1.[Br-],,,CHEMBL3627616,Eur. J. Med. Chem.,2015.0,"{'bei': '15.30', 'le': '0.28', 'lle': '2.57', 'sei': '11.35'}",CHEMBL3628066,,CHEMBL3629893,6.58,False,http://www.openphacts.org/units/Nanomolar,2506954,=,1,True,=,,IC50,nM,,260.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.26,cancer
18435697,CHEMBL4156282,Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine as substrate pretreated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000219,cell-based format,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,,,CHEMBL4152325,Eur J Med Chem,2018.0,"{'bei': '19.08', 'le': '0.44', 'lle': '3.74', 'sei': '11.80'}",CHEMBL4174958,,CHEMBL4174958,7.43,False,http://www.openphacts.org/units/Nanomolar,3059742,=,1,True,=,,IC50,nM,,37.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.0373,cancer
5166035,CHEMBL1663835,Inhibition of AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,,,CHEMBL1649337,J. Nat. Prod.,2010.0,"{'bei': '7.81', 'le': '0.15', 'lle': '-0.23', 'sei': '4.56'}",CHEMBL1651040,BUXALONGIFOLAMIDINE,CHEMBL1651040,4.52,False,http://www.openphacts.org/units/Nanomolar,1324165,=,1,True,=,,IC50,nM,,30200.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,30.2,non-cancer
6150761,CHEMBL1763498,Inhibition of human erythrocyte recombinant AChE by modified Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,,,CHEMBL1759923,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '22.58', 'le': '0.41', 'lle': '2.61', 'sei': '115.98'}",CHEMBL225577,,CHEMBL119420,9.0,False,http://www.openphacts.org/units/Nanomolar,1414309,=,1,True,=,,IC50,nM,,1.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.001,cancer
15013230,CHEMBL3379808,Inhibition of human recombinant AChE pre-incubated for 5 mins before acetylthiocholine substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,,,CHEMBL3351824,J. Med. Chem.,2014.0,"{'bei': '17.36', 'le': '0.32', 'lle': '2.50', 'sei': '13.24'}",CHEMBL3322141,,CHEMBL3322141,7.58,False,http://www.openphacts.org/units/Nanomolar,2270145,=,1,True,=,,IC50,nM,,26.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.0263,cancer
12427452,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '10.22', 'le': '0.19', 'lle': '0.17', 'sei': '4.82'}",CHEMBL2234841,,CHEMBL2234841,4.48,False,http://www.openphacts.org/units/Nanomolar,1794373,=,1,True,=,,IC50,nM,,33113.11,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.48,non-cancer
13922835,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,,CHEMBL3116288,,CHEMBL3116288,,False,http://www.openphacts.org/units/Nanomolar,1967545,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
16525484,CHEMBL3789712,Inhibition of human acetylcholinesterase using acetylcholine iodide as substrate preincubated for 30 mins followed by substrate addition measured after 2.5 mins by Ellman's spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,,,CHEMBL3785077,J. Med. Chem.,2016.0,"{'bei': '15.78', 'le': '0.30', 'lle': '1.42', 'sei': '10.02'}",CHEMBL3785861,,CHEMBL3785861,6.07,False,http://www.openphacts.org/units/Nanomolar,2766836,=,1,True,=,,IC50,nM,,852.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.852,cancer
5120461,CHEMBL1646125,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1.[Br-].[Br-],,,CHEMBL1641598,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '17.94', 'le': '0.33', 'lle': '1.16', 'sei': '98.19'}",CHEMBL1642988,,CHEMBL1739690,7.62,False,http://www.openphacts.org/units/Nanomolar,1318381,=,1,True,=,,IC50,nM,,24.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.024,cancer
1840535,CHEMBL917209,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,,,CHEMBL1149275,J. Med. Chem.,2004.0,"{'bei': '12.27', 'le': '0.23', 'lle': '0.83', 'sei': '12.93'}",CHEMBL222904,,CHEMBL254016,8.48,False,http://www.openphacts.org/units/Nanomolar,630182,=,1,True,=,,IC50,nM,,3.311,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-8.48,cancer
838025,CHEMBL644118,Reversible inhibition of acetylcholinesterase (AChE) by 50 % in human erythrocytes ,B,BAO_0000190,BAO_0000219,cell-based format,C#CCCCC[n+]1ccn(COC)c1/C=N/O.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124682,J. Med. Chem.,1989.0,,CHEMBL423397,,CHEMBL1185617,,False,http://www.openphacts.org/units/Nanomolar,289893,=,1,True,=,,IC50,nM,,185000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,185.0,non-cancer
17751028,CHEMBL3888161,"Inhibition Assay: Procedure: 48 Ml 1xReaction Buffer was initially added to each compound test well in the 96-well black plate arranged, followed by addition of 2 Ml 100xcompound solution; the test for each concentration was performed in duplicate. To the positive control well, 2 Ml DMSO+48 Ml 1xReaction Buffer were added; while 100 Ml 20 Mm H2O2 working solution was directly added to the positive validation well. To the negative control well, 2 Ml DMSO+98 Ml 1xReaction Buffer were added, and each test was performed in duplicate. 50 Ml 4xAchE application solution was added to each of the compound test wells and the positive control wells. 100 Ml 2xworking solution was added to each of all the wells and mixed until homogenous. The enzymatic reaction was started with the volume of the overall reaction system reaching 200 Ml, which resulted in the final concentrations of the compound solution of 10 umol/L, 2 umol/L, 0.4 umol/L, 0.08 umol/L, 0.016 umol/L, 0.0032 umol/L and 0.064 umol/L.",B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,,,CHEMBL3886606,,2016.0,"{'bei': '13.57', 'le': '0.28', 'lle': '1.85', 'sei': '5.38'}",CHEMBL3949770,,CHEMBL3949770,6.48,False,http://www.openphacts.org/units/Nanomolar,2868929,=,37,True,=,,IC50,nM,,333.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,333.0,cancer
200112,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '16.91', 'le': '0.33', 'lle': '2.24', 'sei': '16.87'}",CHEMBL315515,,CHEMBL1183732,7.55,False,http://www.openphacts.org/units/Nanomolar,155854,=,1,True,=,,IC50,nM,,28.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.028,cancer
725452,CHEMBL638449,Inhibitory concentration against acetylcholinesterase from human erythrocytes,B,BAO_0000190,BAO_0000019,assay format,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],,,CHEMBL1136713,J. Med. Chem.,2003.0,"{'bei': '10.48', 'le': '0.20', 'lle': '-0.60', 'sei': '6.23'}",CHEMBL609977,,CHEMBL172082,7.91,False,http://www.openphacts.org/units/Nanomolar,346235,=,1,True,=,,IC50,nM,,12.3,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,7.91,cancer
15668997,CHEMBL3603059,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated with enzyme for 20 mins prior to substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,,,CHEMBL3600329,Bioorg. Med. Chem.,2015.0,"{'bei': '13.42', 'le': '0.25', 'lle': '-3.02', 'sei': '17.49'}",CHEMBL3600551,,CHEMBL3600551,8.72,False,http://www.openphacts.org/units/Nanomolar,2491852,=,1,True,=,,IC50,nM,,1.92,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.92,cancer
15736936,CHEMBL3626446,Inhibition of recombinant human AChE after 10 mins by Ellman assay,B,BAO_0000190,BAO_0000357,single protein format,CCCC(C)n1cc(C(=O)C(F)F)cn1,,,CHEMBL3621126,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '31.57', 'le': '0.62', 'lle': '4.14', 'sei': '19.57'}",CHEMBL3623557,,CHEMBL3623557,6.83,False,http://www.openphacts.org/units/Nanomolar,2506152,=,1,True,=,,IC50,nM,,149.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,149.0,cancer
18376609,CHEMBL4144749,Inhibition of human erythrocyte AChE using S-acetylthiocholine iodide as substrate pretreated for 20 mins followed by substrate addition measured after 30 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,,,CHEMBL4138291,J Nat Prod,2018.0,,CHEMBL4160151,,CHEMBL4160151,,False,http://www.openphacts.org/units/Nanomolar,3050137,>,1,True,>,,IC50,nM,,100000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,100.0,non-cancer
3315387,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '20.10', 'le': '0.37', 'lle': '2.70', 'sei': '22.78'}",CHEMBL73974,,CHEMBL73974,7.37,False,http://www.openphacts.org/units/Nanomolar,914511,=,1,True,=,,IC50,nM,,43.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,43.0,cancer
2192259,CHEMBL1003053,Inhibition of AChE by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1150852,J. Nat. Prod.,2001.0,,CHEMBL459826,PEUCEDANONE,CHEMBL459826,,False,http://www.openphacts.org/units/Nanomolar,717370,=,1,True,=,,IC50,nM,,180000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,10'-4M,UO_0000065,,1.8,non-cancer
6223397,CHEMBL1785400,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate by spectroscopic Ellmans method,B,BAO_0000190,BAO_0000357,single protein format,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,,,CHEMBL1781893,Eur. J. Med. Chem.,2011.0,"{'bei': '14.04', 'le': '0.27', 'lle': '1.27', 'sei': '13.72'}",CHEMBL1783514,,CHEMBL1783514,8.52,False,http://www.openphacts.org/units/Nanomolar,1428263,=,1,True,=,,IC50,nM,,3.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,3.0,cancer
3316285,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155460,Eur. J. Med. Chem.,2010.0,,CHEMBL1083676,,CHEMBL1083676,,False,http://www.openphacts.org/units/Nanomolar,913550,=,1,True,=,,IC50,nM,,440000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,440000.0,non-cancer
1072250,CHEMBL643383,IC50 against acetylcholinesterase; value ranges from 1.3-380 nM.,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(c(OC)c1)C(=O)C(C)C2,,,CHEMBL1126157,J. Med. Chem.,1992.0,"{'bei': '31.13', 'le': '0.58', 'lle': '4.34', 'sei': '18.07'}",CHEMBL152826,,CHEMBL152826,6.42,False,http://www.openphacts.org/units/Nanomolar,303309,=,1,True,=,,IC50,nM,,380.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,380.0,cancer
13930105,CHEMBL3124387,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,,,CHEMBL3120164,Eur. J. Med. Chem.,2014.0,"{'bei': '13.92', 'le': '0.25', 'lle': '0.81', 'sei': '7.24'}",CHEMBL3122166,,CHEMBL3122166,4.64,False,http://www.openphacts.org/units/Nanomolar,1970256,=,1,True,=,,IC50,nM,,22800.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,22.8,non-cancer
13834483,CHEMBL3090662,Inhibition of acetylcholinesterase (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,,,CHEMBL3085748,Eur. J. Med. Chem.,2013.0,"{'bei': '17.81', 'le': '0.33', 'lle': '2.53', 'sei': '9.05'}",CHEMBL430403,,CHEMBL430403,6.74,False,http://www.openphacts.org/units/Nanomolar,1947847,=,1,True,=,,IC50,nM,,182.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,10'-7M,UO_0000065,,1.82,cancer
1133460,CHEMBL644927,"Ability to inhibit acetylcholinesterase (AChE), freshly prepared from human erythrocytes",B,BAO_0000190,BAO_0000019,assay format,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,,,CHEMBL1132219,J. Med. Chem.,1999.0,"{'bei': '16.37', 'le': '0.30', 'lle': '1.45', 'sei': '15.62'}",CHEMBL54014,,CHEMBL54014,7.0,False,http://www.openphacts.org/units/Nanomolar,92050,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,100.0,cancer
15020926,CHEMBL3363249,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate by spectrophotometric analysis,B,BAO_0000190,BAO_0000357,single protein format,Cl.O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,,,CHEMBL3352669,Eur. J. Med. Chem.,2014.0,"{'bei': '12.56', 'le': '0.24', 'lle': '-0.77', 'sei': '9.94'}",CHEMBL3322233,,CHEMBL3545560,7.85,False,http://www.openphacts.org/units/Nanomolar,2274016,=,1,True,=,,IC50,nM,,14.2,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,14.2,cancer
1245772,CHEMBL644217,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 12.0-19.1,B,BAO_0000190,BAO_0000019,assay format,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21.Cl,,,CHEMBL1135657,J. Med. Chem.,2002.0,"{'bei': '16.85', 'le': '0.31', 'lle': '2.14', 'sei': '14.72'}",CHEMBL542016,,CHEMBL1190983,4.83,False,http://www.openphacts.org/units/Nanomolar,292511,=,1,True,=,,IC50,nM,,14900.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,14.9,non-cancer
1267344,CHEMBL644790,The compound was evaluated for the inhibition of human Acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CN(C)Cc1ccc(CSCCCCCCCCSCc2ccc(CN(C)C)o2)o1,,,CHEMBL1125408,J. Med. Chem.,1992.0,"{'bei': '13.98', 'le': '0.29', 'lle': '-0.17', 'sei': '19.32'}",CHEMBL418714,,CHEMBL418714,6.33,False,http://www.openphacts.org/units/Nanomolar,11936,=,1,True,=,,IC50,nM,,470.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.47,cancer
1470960,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '15.37', 'le': '0.30', 'lle': '0.63', 'sei': '19.59'}",CHEMBL362711,,CHEMBL362711,6.96,False,http://www.openphacts.org/units/Nanomolar,380809,=,1,True,=,,IC50,nM,,110.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,110.0,cancer
16481069,CHEMBL3767513,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by spectrophotometric-based Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,,,CHEMBL3763139,Bioorg. Med. Chem.,2016.0,"{'bei': '18.37', 'le': '0.34', 'lle': '2.68', 'sei': '15.77'}",CHEMBL3764211,,CHEMBL3764211,7.17,False,http://www.openphacts.org/units/Nanomolar,2757421,=,1,True,=,,IC50,nM,,67.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.067,cancer
1779411,CHEMBL911220,Inhibition of human erythrocyte AChE,B,BAO_0000190,BAO_0000357,single protein format,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,,,CHEMBL1137340,J. Med. Chem.,2006.0,"{'bei': '21.38', 'le': '0.42', 'lle': '3.82', 'sei': '10.31'}",CHEMBL384563,,CHEMBL384563,7.01,False,http://www.openphacts.org/units/Nanomolar,594139,=,1,True,=,,IC50,nM,,98.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,98.0,cancer
10858515,CHEMBL2020732,Inhibition of human erythrocytes AChE by Ellman's method,B,BAO_0000190,BAO_0000019,assay format,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,,,CHEMBL2016543,J. Med. Chem.,2012.0,"{'bei': '14.95', 'le': '0.28', 'lle': '1.21', 'sei': '7.75'}",CHEMBL2019043,,CHEMBL2021677,8.1,False,http://www.openphacts.org/units/Nanomolar,1636972,=,1,True,=,,IC50,nM,,8.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,8.0,cancer
6166425,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,,,CHEMBL1764969,Bioorg. Med. Chem.,2011.0,"{'bei': '15.35', 'le': '0.28', 'lle': '3.02', 'sei': '7.79'}",CHEMBL1766016,,CHEMBL1766016,4.78,False,http://www.openphacts.org/units/Nanomolar,1416773,=,1,True,=,,IC50,nM,,16600.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,16.6,non-cancer
18704601,CHEMBL4255631,Inhibition of human AChE using acetylthiocholine iodide as substrate incubated for 20 mins followed by substrate addition measured after 2 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,,,CHEMBL4251692,ACS Med Chem Lett,2018.0,"{'bei': '13.34', 'le': '0.25', 'lle': '2.80', 'sei': '6.00'}",CHEMBL4285581,,CHEMBL4285581,7.64,False,http://www.openphacts.org/units/Nanomolar,3106383,=,1,True,=,,IC50,nM,,23.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,23.0,cancer
